ts_code,trade_date,auction_price,auction_vol,auction_amount,auction_pct_chg,auction_amount_ratio,auction_strength_score
600398.SH,20260731,6.22,254000,1579880.0,-1.112877583465821,5.688681001815367,38.322734499205076
600399.SH,20260731,4.15,589200,2445180.0,-0.47961630695442237,17.69111238763932,42.12230215827346
600400.SH,20260731,2.68,285300,764604.0,0.0,4.404039846203162,45.0
600403.SH,20260731,5.18,3831511,19847227.0,-9.913043478260875,35.532573229979576,15.0
600405.SH,20260731,4.09,18800,76892.0,1.4888337468982549,2.3314580678964543,53.93300248138953
600406.SH,20260731,23.99,932760,22376912.0,-1.3569078947368474,14.99846307208067,36.85855263157892
600408.SH,20260731,2.62,77600,203312.0,-0.3802281368821214,2.19347656066086,42.71863117870727
600409.SH,20260731,6.46,557300,3600158.0,-1.9726858877086473,16.053156016527264,33.163884673748115
600410.SH,20260731,13.21,416300,5499323.0,2.482544608223436,4.142004798506763,59.89526764934062
600415.SH,20260731,12.32,2411080,29704506.0,-4.19906687402799,19.261224208420646,19.80559875583206
600416.SH,20260731,9.16,35200,322432.0,0.2188183807439792,2.0365608889241646,46.312910284463875
600418.SH,20260731,23.51,2473384,58149258.0,-3.608036080360799,12.215597162674625,23.351783517835205
600419.SH,20260731,8.36,1102000,9212720.0,-3.352601156069379,63.80183717478513,24.884393063583726
600420.SH,20260731,8.81,37200,327732.0,-0.33936651583709176,4.469352793170939,42.96380090497745
600422.SH,20260731,9.01,44000,396440.0,-0.8800880088008833,4.7507865868867505,39.7194719471947
600423.SH,20260731,2.69,53700,144453.0,-0.37037037037037646,8.344291788249436,42.77777777777774
600425.SH,20260731,3.41,251300,856933.0,-0.8720930232558044,17.509242057594463,39.767441860465176
600426.SH,20260731,21.4,411700,8810380.0,-2.461257976299014,6.663913079049716,30.232452142205915
600428.SH,20260731,10.51,1031800,10844218.0,-4.280510018214945,13.290716094547218,19.31693989071033
600429.SH,20260731,4.4,1053800,4636720.0,-3.083700440528625,40.640938502129266,26.49779735682825
600433.SH,20260731,3.28,65100,213528.0,0.3058103975535076,2.3548181151470198,46.834862385321046
600435.SH,20260731,10.6,264300,2801580.0,0.2838221381267658,12.50682498686832,46.702932828760595
600436.SH,20260731,133.0,172300,22915900.0,-2.3709902370990132,22.190897611403326,30.77405857740592
600438.SH,20260731,11.56,525800,6078248.0,-1.112061591103497,10.875128444689011,38.327630453379015
600444.SH,20260731,12.88,15800,203504.0,1.2578616352201255,6.5660005108796495,52.54716981132076
600446.SH,20260731,10.91,250200,2729682.0,-0.5469462169553352,9.08893075441383,41.71832269826799
600448.SH,20260731,2.6,85400,222040.0,0.0,6.504066755322802,45.0
600449.SH,20260731,12.25,160400,1964900.0,3.027754415475181,13.841581984688993,63.16652649285109
600452.SH,20260731,9.8,133000,1303400.0,-0.3051881993896166,4.694880883642716,43.1688708036623
600455.SH,20260731,21.76,19200,417792.0,0.8808530366249512,10.861173682773462,50.285118219749705
600456.SH,20260731,28.27,24000,678480.0,0.2126905352711761,3.5992255744817157,46.27614321162706
600458.SH,20260731,11.3,394300,4455590.0,1.5274034141958603,13.87095092184982,54.164420485175164
600459.SH,20260731,18.58,256300,4762054.0,2.9933481152993213,10.801112687073314,62.96008869179593
600460.SH,20260731,29.6,2248300,66549680.0,6.58984515664387,21.18903549667018,84.53907093986322
600461.SH,20260731,9.22,33500,308870.0,-0.6465517241379226,2.1107751067975524,41.12068965517246
600463.SH,20260731,7.51,25200,189252.0,-0.13297872340425343,8.779150588929815,44.20212765957448
600467.SH,20260731,2.17,81900,177723.0,0.0,3.0555501923672947,45.0
600468.SH,20260731,5.6,195900,1097040.0,-0.3558718861210064,8.320331551226781,42.864768683273965
600469.SH,20260731,5.24,7000,36680.0,0.19120458891013214,1.1513749498039132,46.14722753346079
600470.SH,20260731,5.39,412001,2220685.0,-0.18518518518519933,20.519134372196643,43.8888888888888
600475.SH,20260731,14.26,466500,6652290.0,-4.166666666666674,12.568145991673317,19.999999999999957
600476.SH,20260731,8.56,21600,184896.0,1.904761904761898,14.652735726527913,56.42857142857139
600477.SH,20260731,2.39,151500,362085.0,0.8438818565400741,4.987743912640971,50.06329113924045
600478.SH,20260731,5.08,136000,690880.0,0.0,4.78249302969016,45.0
600479.SH,20260731,9.65,11000,106150.0,-0.30991735537189147,2.299942935848232,43.14049586776865
600480.SH,20260731,8.89,72000,640080.0,1.252847380410027,4.207396459416194,52.51708428246016
600481.SH,20260731,4.0,210400,841600.0,0.0,5.553687535681419,45.0
600482.SH,20260731,27.75,182700,5069925.0,2.0971302428256067,5.851489398166613,57.58278145695364
600483.SH,20260731,10.87,70400,765248.0,-0.8211678832116931,5.226576883368862,40.07299270072984
600486.SH,20260731,57.02,38500,2195270.0,-2.12838997596978,3.773810836151588,32.229660144181324
600487.SH,20260731,50.5,5676100,286643050.0,6.991525423728806,26.623144957782362,86.94915254237284
600488.SH,20260731,4.89,1708200,8353098.0,-2.200000000000002,19.568036205966138,31.79999999999999
600489.SH,20260731,22.18,690500,15315290.0,1.2785388127853903,6.292349610101251,52.67123287671234
600490.SH,20260731,6.58,240700,1583806.0,1.8575851393188847,5.051922001835043,56.145510835913306
600491.SH,20260731,1.24,2239200,2776608.0,0.0,50.45254527142577,45.0
600493.SH,20260731,5.45,29300,159685.0,1.3011152416356975,4.619693099164735,52.80669144981418
600495.SH,20260731,3.84,76300,292992.0,-0.25974025974027093,10.456992321288691,43.44155844155837
600496.SH,20260731,3.3,202700,668910.0,0.0,8.576574988993837,45.0
600497.SH,20260731,9.17,2185500,20041035.0,2.8026905829596327,15.519334731073066,61.81614349775779
600498.SH,20260731,34.23,1558500,53347455.0,6.801872074882986,20.899438256473918,85.81123244929792
600499.SH,20260731,16.48,380300,6267344.0,-1.8463371054198818,10.626593005998371,33.92197736748071
600500.SH,20260731,4.69,1792900,8408701.0,4.454342984409809,16.1567579514832,71.72605790645886
600501.SH,20260731,13.57,27500,373175.0,-0.22058823529411686,4.937686378061527,43.6764705882353
600502.SH,20260731,4.76,69200,329392.0,0.0,1.8035686843943488,45.0
600503.SH,20260731,2.04,90800,185232.0,0.990099009900991,3.53555262020501,50.940594059405946
600505.SH,20260731,10.81,90500,978305.0,-0.8256880733944927,11.274910922838849,40.04587155963304
600506.SH,20260731,13.74,17400,239076.0,0.0,3.1497128157685053,45.0
600507.SH,20260731,4.49,153500,689215.0,-1.1013215859030812,4.066716753695874,38.39207048458151
600508.SH,20260731,8.68,22100,191828.0,0.11534025374855261,2.183191142181194,45.692041522491316
600509.SH,20260731,7.55,206200,1556810.0,0.13262599469496816,9.249890014178657,45.79575596816981
600510.SH,20260731,6.25,8100,50625.0,0.0,1.1889140929543647,45.0
600511.SH,20260731,27.98,22400,626752.0,-0.4978662873399764,3.8205494124541044,42.01280227596014
600512.SH,20260731,2.0,60300,120600.0,0.0,3.1014553952336854,45.0
600513.SH,20260731,16.01,1364000,21837640.0,-4.474940334128874,28.931864151224968,18.150357995226756
600515.SH,20260731,2.9,176000,510400.0,-0.6849315068493178,1.9700431015632949,40.89041095890409
600516.SH,20260731,5.18,145500,753690.0,0.3875968992248069,3.2755812348731337,47.32558139534884
600517.SH,20260731,5.11,79000,403690.0,-0.1953125,2.603747408418656,43.828125
600518.SH,20260731,1.35,600900,811215.0,0.0,5.294013065515783,45.0
600519.SH,20260731,1330.03,119099,158405243.0,-2.3300728469040077,21.483155402806847,31.019562918575954
600520.SH,20260731,21.46,152000,3261920.0,4.580896686159841,10.957102529755376,72.48538011695905
600521.SH,20260731,16.37,226500,3707805.0,0.30637254901961786,6.022247703812854,46.83823529411771
600522.SH,20260731,29.6,6085396,180127722.0,6.859205776173294,24.09683445701521,86.15523465703976
600523.SH,20260731,11.11,2100,23331.0,0.4520795660036159,0.4743375863712815,47.7124773960217
600525.SH,20260731,4.78,45400,217012.0,1.0570824524312794,5.310357835682437,51.34249471458767
600526.SH,20260731,4.37,14200,62054.0,0.45977011494253706,1.9445782964141625,47.758620689655224
600527.SH,20260731,2.13,131500,280095.0,0.4716981132075304,3.6450554701195634,47.83018867924518
600528.SH,20260731,7.27,124700,906569.0,-0.5471956224350261,8.956776405024776,41.71682626538984
600529.SH,20260731,19.95,87900,1753605.0,-0.34965034965035446,5.690091583573509,42.90209790209787
600530.SH,20260731,4.89,87500,427875.0,-2.0040080160320772,11.959589041268192,32.97595190380754
600531.SH,20260731,11.68,506700,5918256.0,2.0979020979021046,10.85301728254304,57.58741258741263
600533.SH,20260731,1.99,32700,65073.0,0.5050505050504972,2.8085772853155944,48.03030303030298
600535.SH,20260731,15.72,74900,1177428.0,-1.0075566750629705,3.4145097728520506,38.954659949622176
600536.SH,20260731,31.1,227600,7078360.0,-0.5118362124120313,6.461461305724607,41.92898272552781
600537.SH,20260731,2.15,115300,247895.0,0.0,7.536955160110624,45.0
600538.SH,20260731,4.52,134500,607940.0,0.6681514476614581,9.155367293791405,49.00890868596875
600539.SH,20260731,14.1,358700,5057670.0,-4.471544715447151,13.248144736639377,18.170731707317096
600540.SH,20260731,3.4,115200,391680.0,-0.5847953216374324,7.787755508140012,41.4912280701754
600543.SH,20260731,3.65,90800,331420.0,0.0,41.77937635248471,45.0
600545.SH,20260731,3.8,881700,3350460.0,4.972375690607733,8.41651888597822,74.8342541436464
600546.SH,20260731,12.13,157500,1910475.0,-2.7265437048917374,6.298513530036875,28.640737770649576
600547.SH,20260731,27.7,632800,17528560.0,0.03611412062114461,8.466785635051178,45.21668472372687
600548.SH,20260731,8.71,6000,52260.0,-0.11467889908256534,1.3974038824243733,44.31192660550461
600549.SH,20260731,47.14,741200,34940168.0,4.755555555555557,11.448704372247763,73.53333333333335
600550.SH,20260731,11.66,324300,3781338.0,0.4306632213608941,5.217373048203917,47.58397932816536
600551.SH,20260731,6.91,12700,87757.0,0.14492753623187582,2.2112128703035725,45.869565217391255
600552.SH,20260731,15.5,3874500,60054750.0,4.659014179608367,50.161652706635785,72.9540850776502
600556.SH,20260731,4.46,179500,800570.0,0.22471910112358273,2.1387228932962388,46.348314606741496
600557.SH,20260731,12.53,40500,507465.0,-1.3385826771653564,5.258938290864797,36.96850393700786
600558.SH,20260731,4.73,173500,820655.0,1.0683760683760868,11.86826787398844,51.41025641025652
600559.SH,20260731,12.03,506800,6096804.0,-3.83693045563549,21.605213892327694,21.97841726618706
600560.SH,20260731,10.58,6800,71944.0,0.5703422053231932,3.0898019870866,48.42205323193916
600561.SH,20260731,5.09,39000,198510.0,-0.7797270955165692,9.047660675396408,40.32163742690059
600562.SH,20260731,24.24,87600,2123424.0,-0.36991368680641123,9.08026821476662,42.780517879161536
600563.SH,20260731,138.74,83200,11543168.0,3.847305389221578,14.243098478628113,68.08383233532948
600566.SH,20260731,26.85,16400,440340.0,-0.2970664686223534,2.538842198474753,43.21760118826588
600567.SH,20260731,1.33,499100,663803.0,0.0,10.105185708817116,45.0
600568.SH,20260731,2.31,5000,11550.0,0.43478260869567187,0.7445454311630361,47.608695652174035
600569.SH,20260731,1.78,2316100,4122658.0,-3.2608695652173947,62.80573873003543,25.43478260869563
600570.SH,20260731,22.12,467500,10341100.0,-0.584269662921344,6.468219754756013,41.49438202247194
600571.SH,20260731,10.15,69900,709485.0,0.0,5.623060344955693,45.0
600572.SH,20260731,4.31,307500,1325325.0,-0.23148148148149916,7.4536710330212435,43.61111111111101
600573.SH,20260731,9.52,143500,1366120.0,-1.855670103092777,16.50476722970807,33.86597938144334
600575.SH,20260731,3.49,519800,1814102.0,-1.96629213483146,6.3414896781489025,33.20224719101124
600576.SH,20260731,5.44,44600,242624.0,-0.18348623853210455,3.791473874992595,43.89908256880737
600577.SH,20260731,7.7,439490,3384073.0,1.182654402102501,5.473125798260173,52.09592641261501
600578.SH,20260731,5.61,3834100,21509301.0,-2.772963604852674,27.053420461644507,28.362218370883955
600579.SH,20260731,7.04,15700,110528.0,0.0,2.6170008547019474,45.0
600580.SH,20260731,30.34,1182400,35874016.0,5.310656022214522,16.366360322441135,76.86393613328713
600581.SH,20260731,2.33,75800,176614.0,0.4310344827586299,11.21756437329908,47.58620689655178
600582.SH,20260731,4.95,183600,908820.0,0.0,6.59264725929199,45.0
600583.SH,20260731,5.5,1344500,7394750.0,-2.8268551236749095,26.469522396462555,28.038869257950545
600584.SH,20260731,70.27,3877900,272500033.0,8.928848240582843,24.99860602973414,98.57308944349705
600585.SH,20260731,18.41,440200,8104082.0,-1.2339055793991416,13.111549616964531,37.59656652360515
600586.SH,20260731,4.21,34800,146508.0,0.0,2.331493283509682,45.0
600587.SH,20260731,12.95,15000,194250.0,-0.38461538461539435,2.1242686091233995,42.69230769230764
600588.SH,20260731,9.8,1623900,15914220.0,-2.681231380337634,15.358156874331744,28.912611717974194
600589.SH,20260731,7.09,627300,4447557.0,3.3527696793002937,4.188463060404219,65.11661807580177
600590.SH,20260731,7.95,88900,706755.0,1.5325670498084198,2.8022013509865284,54.19540229885052
600592.SH,20260731,13.5,18400,248400.0,2.195306585919754,1.9326530928701042,58.17183951551853
600593.SH,20260731,36.0,152500,5490000.0,-2.33315246880087,27.920101782146197,31.001085187194782
600594.SH,20260731,3.46,455600,1576376.0,-1.4245014245014231,16.280990796617747,36.45299145299146
600595.SH,20260731,6.52,1049800,6844696.0,-1.6591251885369585,11.149700144450822,35.045248868778245
600596.SH,20260731,10.5,432100,4537050.0,1.9417475728155331,9.249846547919368,56.6504854368932
600597.SH,20260731,6.97,223100,1555007.0,-1.8309859154929553,17.933684003129002,34.01408450704227
600598.SH,20260731,12.29,218800,2689052.0,-0.966962127316684,9.89445812476769,39.198227236099896
600600.SH,20260731,56.35,102300,5764605.0,-1.9147084421235916,7.1374828010165325,33.51174934725845
600601.SH,20260731,9.3,3661600,34052880.0,7.142857142857162,15.093463085773774,87.85714285714297
600602.SH,20260731,16.75,574300,9619525.0,4.556803995006242,12.895148008306435,72.34082397003746
600603.SH,20260731,4.46,19300,86078.0,0.45045045045044585,1.197405176048803,47.70270270270267
600604.SH,20260731,4.28,43100,184468.0,0.7058823529411784,2.6993317592548083,49.23529411764707
600605.SH,20260731,22.4,31000,694400.0,2.705181109582755,5.459364138172858,61.23108665749653
600606.SH,20260731,1.29,1664400,2147076.0,0.78125,20.267760010840554,49.6875
600609.SH,20260731,3.28,39700,130216.0,0.0,2.6174665397920904,45.0
600610.SH,20260731,6.77,76200,515874.0,-0.7331378299120339,4.370375705714854,40.601173020527796
600611.SH,20260731,4.08,625172,2550702.0,0.7407407407407529,10.95725869577777,49.444444444444514
600612.SH,20260731,36.39,6100,221979.0,-0.871697085262868,1.5329049494518208,39.76981748842279
600613.SH,20260731,4.86,24800,120528.0,0.0,2.93205222929676,45.0
600615.SH,20260731,8.5,20700,175950.0,-0.23474178403755097,11.401400243579786,43.5915492957747
600616.SH,20260731,4.08,81100,330888.0,-0.7299270072992803,9.935853318064776,40.62043795620432
600617.SH,20260731,3.1,2418500,7497350.0,-4.024767801857587,24.37633369621498,20.851393188854477
600618.SH,20260731,10.41,69800,726618.0,-1.3270142180094813,9.528325103434383,37.037914691943115
600619.SH,20260731,13.81,859000,11862790.0,-3.0196629213483095,15.014070855875675,26.882022471910144
600620.SH,20260731,4.04,18400,74336.0,0.7481296758104827,4.068249348615465,49.4887780548629
600621.SH,20260731,13.28,32400,430272.0,0.7587253414264028,3.6853833828003126,49.55235204855842
600622.SH,20260731,2.07,133700,276759.0,-0.48076923076924016,7.174797796533759,42.115384615384556
600623.SH,20260731,8.14,63200,514448.0,-0.6105006105005972,4.33597246138972,41.336996336996414
600624.SH,20260731,,0,0.0,,0.0,0.0
600626.SH,20260731,3.47,6800,23596.0,0.8720930232558155,0.6728900920327486,50.232558139534895
600628.SH,20260731,6.01,54200,325742.0,-0.6611570247933907,9.792061703017076,41.033057851239654
600629.SH,20260731,14.0,998900,13984600.0,0.43041606886657924,17.561494745433528,47.58249641319948
600630.SH,20260731,6.33,68400,432972.0,-0.1577287066246047,6.10269710565595,44.05362776025237
600633.SH,20260731,10.48,252400,2645152.0,0.0,6.087766630984968,45.0
600635.SH,20260731,4.61,366400,1689104.0,0.6550218340611424,6.733255996411479,48.93013100436686
600637.SH,20260731,8.15,576513,4698581.0,1.7478152309613026,9.792487358639878,55.48689138576782
600638.SH,20260731,4.87,91800,447066.0,-0.612244897959191,6.993891479558019,41.32653061224485
600639.SH,20260731,9.59,47900,459361.0,-0.6217616580310947,7.990599029218086,41.26943005181343
600640.SH,20260731,10.61,73600,780896.0,0.0,8.142151919528143,45.0
600641.SH,20260731,26.8,1511800,40516240.0,8.064516129032251,17.337478080908873,93.38709677419351
600642.SH,20260731,8.53,142500,1215525.0,-0.2339181286549863,3.6468969225320427,43.59649122807008
600643.SH,20260731,4.02,117900,473958.0,-0.24813895781639062,6.036583101235439,43.511166253101656
600644.SH,20260731,9.14,238800,2182632.0,0.4395604395604602,6.26483263705951,47.63736263736276
600645.SH,20260731,18.45,25200,464940.0,-0.6996770721205525,3.3099541628230056,40.80193756727668
600648.SH,20260731,9.0,81200,730800.0,0.0,12.415628136239398,45.0
600649.SH,20260731,3.7,242300,896510.0,-0.8042895442359144,14.31106000655508,40.17426273458452
600650.SH,20260731,10.32,15300,157896.0,-0.28985507246376274,4.281999161205895,43.260869565217426
600651.SH,20260731,5.45,141300,770085.0,1.4897579143389184,6.184146759077388,53.938547486033514
600653.SH,20260731,1.67,144600,241482.0,1.21212121212122,10.30108366093079,52.27272727272732
600654.SH,20260731,2.84,221200,628208.0,1.0676156583629748,2.587287500458031,51.40569395017785
600655.SH,20260731,4.63,14500,67135.0,-0.21551724137930384,0.9491542581023786,43.70689655172418
600657.SH,20260731,2.53,427100,1080563.0,-1.5564202334630406,21.543534882003538,35.66147859922175
